sheet,key,row_idx,target_lang,status
MEDIA,CONF3_Q11A_R4_F,425,Portuguese_BR,OK
MEDIA,CONF3_Q11A_R4_M,426,Portuguese_BR,OK
MEDIA,CONF3_Q11B_F,427,Portuguese_BR,OK
MEDIA,CONF3_Q11B_M,428,Portuguese_BR,OK
MEDIA,CONF3_Q11B_R1_F,429,Portuguese_BR,OK
MEDIA,CONF3_Q11B_R1_M,430,Portuguese_BR,OK
MEDIA,CONF3_Q11B_R2_F,431,Portuguese_BR,OK
MEDIA,CONF3_Q11B_R2_M,432,Portuguese_BR,OK
MEDIA,CONF3_Q11B_R3_F,433,Portuguese_BR,OK
MEDIA,CONF3_Q11B_R3_M,434,Portuguese_BR,OK
MEDIA,CONF3_Q11B_R4_F,435,Portuguese_BR,OK
MEDIA,CONF3_Q11B_R4_M,436,Portuguese_BR,OK
MEDIA,CONF3_Q14A_F,437,Portuguese_BR,OK
MEDIA,CONF3_Q14A_M,438,Portuguese_BR,OK
MEDIA,CONF3_Q14A_R1_F,439,Portuguese_BR,OK
MEDIA,CONF3_Q14A_R1_M,440,Portuguese_BR,OK
MEDIA,CONF3_Q14A_R2_F,441,Portuguese_BR,OK
MEDIA,CONF3_Q14A_R2_M,442,Portuguese_BR,OK
MEDIA,CONF3_Q14A_R3_F,443,Portuguese_BR,OK
MEDIA,CONF3_Q14A_R3_M,444,Portuguese_BR,OK
MEDIA,CONF3_Q14A_R4_F,445,Portuguese_BR,OK
MEDIA,CONF3_Q14A_R4_M,446,Portuguese_BR,OK
MEDIA,CONF3_Q1B_F,447,Portuguese_BR,OK
MEDIA,CONF3_Q1B_M,448,Portuguese_BR,OK
MEDIA,CONF3_Q1B_R1_F,449,Portuguese_BR,OK
MEDIA,CONF3_Q1B_R1_M,450,Portuguese_BR,OK
MEDIA,CONF3_Q1B_R2_F,451,Portuguese_BR,OK
MEDIA,CONF3_Q1B_R2_M,452,Portuguese_BR,OK
MEDIA,CONF3_Q1B_R3_F,453,Portuguese_BR,OK
MEDIA,CONF3_Q1B_R3_M,454,Portuguese_BR,OK
MEDIA,CONF3_Q1B_R4_F,455,Portuguese_BR,OK
MEDIA,CONF3_Q1B_R4_M,456,Portuguese_BR,OK
MEDIA,CONF3_Q20_M,457,Portuguese_BR,OK
MEDIA,CONF3_Q21_M,458,Portuguese_BR,OK
MEDIA,CONF3_Q22_M,459,Portuguese_BR,OK
MEDIA,CONF3_Q22_R1_M,460,Portuguese_BR,OK
MEDIA,CONF3_Q23_M,461,Portuguese_BR,OK
MEDIA,CONF3_Q24_M,462,Portuguese_BR,OK
MEDIA,CONF3_Q24_R1_M,463,Portuguese_BR,OK
MEDIA,CONF3_Q25_M,464,Portuguese_BR,OK
MEDIA,CONF3_Q26_M,465,Portuguese_BR,OK
MEDIA,CONF3_Q26_R1_M,466,Portuguese_BR,OK
MEDIA,CONF3_Q27_M,467,Portuguese_BR,OK
MEDIA,CONF3_Q27_R4_M,468,Portuguese_BR,OK
MEDIA,CONF3_Q28_M,469,Portuguese_BR,OK
MEDIA,CONF3_Q28_R1_M,470,Portuguese_BR,OK
MEDIA,CONF3_Q29_F,471,Portuguese_BR,OK
MEDIA,CONF3_Q29_R1_F,472,Portuguese_BR,OK
MEDIA,CONF3_Q2A_F,473,Portuguese_BR,OK
MEDIA,CONF3_Q2A_M,474,Portuguese_BR,OK
MEDIA,CONF3_Q2A_R1_F,475,Portuguese_BR,OK
MEDIA,CONF3_Q2A_R1_M,476,Portuguese_BR,OK
MEDIA,CONF3_Q2A_R2_F,477,Portuguese_BR,OK
MEDIA,CONF3_Q2A_R2_M,478,Portuguese_BR,OK
MEDIA,CONF3_Q2A_R3_F,479,Portuguese_BR,OK
MEDIA,CONF3_Q2A_R3_M,480,Portuguese_BR,OK
MEDIA,CONF3_Q2A_R4_F,481,Portuguese_BR,OK
MEDIA,CONF3_Q2A_R4_M,482,Portuguese_BR,OK
MEDIA,CONF3_Q2B_F,483,Portuguese_BR,OK
MEDIA,CONF3_Q2B_M,484,Portuguese_BR,OK
MEDIA,CONF3_Q2B_R1_F,485,Portuguese_BR,OK
MEDIA,CONF3_Q2B_R1_M,486,Portuguese_BR,OK
MEDIA,CONF3_Q2B_R2_F,487,Portuguese_BR,OK
MEDIA,CONF3_Q2B_R2_M,488,Portuguese_BR,OK
MEDIA,CONF3_Q2B_R3_F,489,Portuguese_BR,OK
MEDIA,CONF3_Q2B_R3_M,490,Portuguese_BR,OK
MEDIA,CONF3_Q2B_R4_F,491,Portuguese_BR,OK
MEDIA,CONF3_Q2B_R4_M,492,Portuguese_BR,OK
MEDIA,CONF3_Q30_F,493,Portuguese_BR,OK
MEDIA,CONF3_Q31_F,494,Portuguese_BR,OK
MEDIA,CONF3_Q31_R1_F,495,Portuguese_BR,OK
MEDIA,CONF3_Q32_F,496,Portuguese_BR,OK
MEDIA,CONF3_Q32_R1_F,497,Portuguese_BR,OK
MEDIA,CONF3_Q33_F,498,Portuguese_BR,OK
MEDIA,CONF3_Q34_F,499,Portuguese_BR,OK
MEDIA,CONF3_Q34_R1_F,500,Portuguese_BR,OK
MEDIA,CONF3_Q34_R2_F,501,Portuguese_BR,OK
MEDIA,CONF3_Q35_F,502,Portuguese_BR,OK
MEDIA,CONF3_Q35_R1_F,503,Portuguese_BR,OK
MEDIA,CONF3_Q35_R2_F,504,Portuguese_BR,OK
MEDIA,CONF3_Q36_F,505,Portuguese_BR,OK
MEDIA,CONF3_Q37_F,506,Portuguese_BR,OK
MEDIA,CONF3_Q37_R1_F,507,Portuguese_BR,OK
MEDIA,CONF3_Q38_M,508,Portuguese_BR,OK
MEDIA,CONF3_Q38_R1_M,509,Portuguese_BR,OK
MEDIA,CONF3_Q38_R2_M,510,Portuguese_BR,OK
MEDIA,CONF3_Q38_R4_M,511,Portuguese_BR,OK
MEDIA,CONF3_Q39_F,512,Portuguese_BR,OK
MEDIA,CONF3_Q39_R1_F,513,Portuguese_BR,OK
MEDIA,CONF3_Q39_R2_F,514,Portuguese_BR,OK
MEDIA,CONF3_Q39_R3_F,515,Portuguese_BR,OK
MEDIA,CONF3_Q39_R4_F,516,Portuguese_BR,OK
MEDIA,CONF3_Q9A_F,517,Portuguese_BR,OK
MEDIA,CONF3_Q9A_M,518,Portuguese_BR,OK
MEDIA,CONF3_Q9A_R1_F,519,Portuguese_BR,OK
MEDIA,CONF3_Q9A_R1_M,520,Portuguese_BR,OK
MEDIA,CONF3_Q9A_R2_F,521,Portuguese_BR,OK
MEDIA,CONF3_Q9A_R2_M,522,Portuguese_BR,OK
MEDIA,CONF3_Q9A_R3_F,523,Portuguese_BR,OK
MEDIA,CONF3_Q9A_R3_M,524,Portuguese_BR,OK
MEDIA,CONF3_Q9A_R4_F,525,Portuguese_BR,OK
MEDIA,CONF3_Q9A_R4_M,526,Portuguese_BR,OK
MEDIA,CONF3_Q9B_F,527,Portuguese_BR,OK
MEDIA,CONF3_Q9B_M,528,Portuguese_BR,OK
MEDIA,CONF3_Q9B_R1_F,529,Portuguese_BR,OK
MEDIA,CONF3_Q9B_R1_M,530,Portuguese_BR,OK
MEDIA,CONF3_Q9B_R2_F,531,Portuguese_BR,OK
MEDIA,CONF3_Q9B_R2_M,532,Portuguese_BR,OK
MEDIA,CONF3_Q9B_R3_F,533,Portuguese_BR,OK
MEDIA,CONF3_Q9B_R3_M,534,Portuguese_BR,OK
MEDIA,CONF3_Q9B_R4_F,535,Portuguese_BR,OK
MEDIA,CONF3_Q9B_R4_M,536,Portuguese_BR,OK
MEDIA,CONF3B_Q13_F,537,Portuguese_BR,OK
MEDIA,CONF3B_Q13_M,538,Portuguese_BR,OK
MEDIA,CONF3B_Q13_R1_F,539,Portuguese_BR,OK
MEDIA,CONF3B_Q13_R1_M,540,Portuguese_BR,OK
MEDIA,CONF3B_Q13_R2_F,541,Portuguese_BR,OK
MEDIA,CONF3B_Q13_R2_M,542,Portuguese_BR,OK
MEDIA,CONF3B_Q13_R3_F,543,Portuguese_BR,OK
MEDIA,CONF3B_Q13_R3_M,544,Portuguese_BR,OK
MEDIA,CONF3B_Q13_R4_F,545,Portuguese_BR,OK
MEDIA,CONF3B_Q13_R4_M,546,Portuguese_BR,OK
MEDIA,CONF3B_Q14_F,547,Portuguese_BR,OK
MEDIA,CONF3B_Q14_M,548,Portuguese_BR,OK
MEDIA,CONF3B_Q14_R1_F,549,Portuguese_BR,OK
MEDIA,CONF3B_Q14_R1_M,550,Portuguese_BR,OK
MEDIA,CONF3B_Q14_R2_F,551,Portuguese_BR,OK
MEDIA,CONF3B_Q14_R2_M,552,Portuguese_BR,OK
MEDIA,CONF3B_Q14_R3_F,553,Portuguese_BR,OK
MEDIA,CONF3B_Q14_R3_M,554,Portuguese_BR,OK
MEDIA,CONF3B_Q14_R4_F,555,Portuguese_BR,OK
MEDIA,CONF3B_Q14_R4_M,556,Portuguese_BR,OK
MEDIA,CONF3W_Q1_F,557,Portuguese_BR,OK
MEDIA,CONF3W_Q1_M,558,Portuguese_BR,OK
MEDIA,CONF3W_Q1_R1_F,559,Portuguese_BR,OK
MEDIA,CONF3W_Q1_R1_M,560,Portuguese_BR,OK
MEDIA,CONF3W_Q1_R2_F,561,Portuguese_BR,OK
MEDIA,CONF3W_Q1_R2_M,562,Portuguese_BR,OK
MEDIA,CONF3W_Q1_R3_F,563,Portuguese_BR,OK
MEDIA,CONF3W_Q1_R3_M,564,Portuguese_BR,OK
MEDIA,CONF3W_Q1_R4_F,565,Portuguese_BR,OK
MEDIA,CONF3W_Q1_R4_M,566,Portuguese_BR,OK
MEDIA,CONF3W_Q2_F,567,Portuguese_BR,OK
MEDIA,CONF3W_Q2_M,568,Portuguese_BR,OK
MEDIA,CONF3W_Q2_R1_F,569,Portuguese_BR,OK
MEDIA,CONF3W_Q2_R1_M,570,Portuguese_BR,OK
MEDIA,CONF3W_Q2_R2_F,571,Portuguese_BR,OK
MEDIA,CONF3W_Q2_R2_M,572,Portuguese_BR,OK
MEDIA,CONF3W_Q2_R3_F,573,Portuguese_BR,OK
MEDIA,CONF3W_Q2_R3_M,574,Portuguese_BR,OK
MEDIA,CONF3W_Q2_R4_F,575,Portuguese_BR,OK
MEDIA,CONF3W_Q2_R4_M,576,Portuguese_BR,OK
MEDIA,CONF3W_Q3_F,577,Portuguese_BR,OK
MEDIA,CONF3W_Q3_M,578,Portuguese_BR,OK
MEDIA,CONF3W_Q3_R1_F,579,Portuguese_BR,OK
MEDIA,CONF3W_Q3_R1_M,580,Portuguese_BR,OK
MEDIA,CONF3W_Q3_R2_F,581,Portuguese_BR,OK
MEDIA,CONF3W_Q3_R2_M,582,Portuguese_BR,OK
MEDIA,CONF3W_Q3_R3_F,583,Portuguese_BR,OK
MEDIA,CONF3W_Q3_R3_M,584,Portuguese_BR,OK
MEDIA,CONF3W_Q3_R4_F,585,Portuguese_BR,OK
MEDIA,CONF3W_Q3_R4_M,586,Portuguese_BR,OK
MEDIA,CONF3W_Q4_F,587,Portuguese_BR,OK
MEDIA,CONF3W_Q4_M,588,Portuguese_BR,OK
MEDIA,CONF3W_Q4_R1_F,589,Portuguese_BR,OK
MEDIA,CONF3W_Q4_R1_M,590,Portuguese_BR,OK
MEDIA,CONF3W_Q4_R2_F,591,Portuguese_BR,OK
MEDIA,CONF3W_Q4_R2_M,592,Portuguese_BR,OK
MEDIA,CONF3W_Q4_R3_F,593,Portuguese_BR,OK
MEDIA,CONF3W_Q4_R3_M,594,Portuguese_BR,OK
MEDIA,CONF3W_Q4_R4_F,595,Portuguese_BR,OK
MEDIA,CONF3W_Q4_R4_M,596,Portuguese_BR,OK
MEDIA,CONF3W_Q5_F,597,Portuguese_BR,OK
MEDIA,CONF3W_Q5_M,598,Portuguese_BR,OK
MEDIA,CONF3W_Q5_R1_F,599,Portuguese_BR,OK
MEDIA,CONF3W_Q5_R1_M,600,Portuguese_BR,OK
MEDIA,CONF3W_Q5_R2_F,601,Portuguese_BR,OK
MEDIA,CONF3W_Q5_R2_M,602,Portuguese_BR,OK
MEDIA,CONF3W_Q5_R3_F,603,Portuguese_BR,OK
MEDIA,CONF3W_Q5_R3_M,604,Portuguese_BR,OK
MEDIA,CONF3W_Q5_R4_F,605,Portuguese_BR,OK
MEDIA,CONF3W_Q5_R4_M,606,Portuguese_BR,OK
MEDIA,CONF3W_Q6_F,607,Portuguese_BR,OK
MEDIA,CONF3W_Q6_M,608,Portuguese_BR,OK
MEDIA,CONF3W_Q6_R1_F,609,Portuguese_BR,OK
MEDIA,CONF3W_Q6_R1_M,610,Portuguese_BR,OK
MEDIA,CONF3W_Q6_R2_F,611,Portuguese_BR,OK
MEDIA,CONF3W_Q6_R2_M,612,Portuguese_BR,OK
MEDIA,CONF3W_Q6_R3_F,613,Portuguese_BR,OK
MEDIA,CONF3W_Q6_R3_M,614,Portuguese_BR,OK
MEDIA,CONF3W_Q6_R4_F,615,Portuguese_BR,OK
MEDIA,CONF3W_Q6_R4_M,616,Portuguese_BR,OK
MEDIA,CONF3W_Q7_M,617,Portuguese_BR,OK
MEDIA,CONF3W_Q7_R1_F,618,Portuguese_BR,OK
MEDIA,CONF3W_Q7_R1_M,619,Portuguese_BR,OK
MEDIA,CONF3W_Q7_R2_F,620,Portuguese_BR,OK
MEDIA,CONF3W_Q7_R2_M,621,Portuguese_BR,OK
MEDIA,CONF3W_Q7_R3_F,622,Portuguese_BR,OK
MEDIA,CONF3W_Q7_R3_M,623,Portuguese_BR,OK
MEDIA,CONF3W_Q7_R4_F,624,Portuguese_BR,OK
MEDIA,CONF3W_Q7_R4_M,625,Portuguese_BR,OK
MEDIA,CONF3W_Q7B_F,626,Portuguese_BR,OK
MEDIA,CONF3W_Q7B_R1_F,627,Portuguese_BR,OK
MEDIA,CONF3W_Q7B_R1_M,628,Portuguese_BR,OK
MEDIA,CONF3W_Q7B_R2_F,629,Portuguese_BR,OK
MEDIA,CONF3W_Q7B_R2_M,630,Portuguese_BR,OK
MEDIA,CONF3W_Q7B_R3_F,631,Portuguese_BR,OK
MEDIA,CONF3W_Q7B_R3_M,632,Portuguese_BR,OK
MEDIA,CONF3W_Q7B_R4_F,633,Portuguese_BR,OK
MEDIA,CONF3W_Q7B_R4_M,634,Portuguese_BR,OK
MEDIA,CONF3W_Q8_F,635,Portuguese_BR,OK
MEDIA,CONF3W_Q8_M,636,Portuguese_BR,OK
MEDIA,CONF3W_Q8_R1_F,637,Portuguese_BR,OK
MEDIA,CONF3W_Q8_R1_M,638,Portuguese_BR,OK
MEDIA,CONF3W_Q8_R2_F,639,Portuguese_BR,OK
MEDIA,CONF3W_Q8_R2_M,640,Portuguese_BR,OK
MEDIA,CONF3W_Q8_R3_F,641,Portuguese_BR,OK
MEDIA,CONF3W_Q8_R3_M,642,Portuguese_BR,OK
MEDIA,CONF3W_Q8_R4_F,643,Portuguese_BR,OK
MEDIA,CONF3W_Q8_R4_M,644,Portuguese_BR,OK
MEDIA,CONF4_Q11_F,645,Portuguese_BR,OK
MEDIA,CONF4_Q11_M,646,Portuguese_BR,OK
MEDIA,CONF4_Q11_R1_F,647,Portuguese_BR,OK
MEDIA,CONF4_Q11_R1_M,648,Portuguese_BR,OK
MEDIA,CONF4_Q11_R2_F,649,Portuguese_BR,OK
MEDIA,CONF4_Q11_R2_M,650,Portuguese_BR,OK
MEDIA,CONF4_Q11_R3_F,651,Portuguese_BR,OK
MEDIA,CONF4_Q11_R3_M,652,Portuguese_BR,OK
MEDIA,CONF4_Q11_R4_F,653,Portuguese_BR,OK
MEDIA,CONF4_Q11_R4_M,654,Portuguese_BR,OK
MEDIA,CONF4_Q1A_F,655,Portuguese_BR,OK
MEDIA,CONF4_Q1A_M,656,Portuguese_BR,OK
MEDIA,CONF4_Q1A_R1_F,657,Portuguese_BR,OK
MEDIA,CONF4_Q1A_R1_M,658,Portuguese_BR,OK
MEDIA,CONF4_Q1A_R2_F,659,Portuguese_BR,OK
MEDIA,CONF4_Q1A_R2_M,660,Portuguese_BR,OK
MEDIA,CONF4_Q1A_R3_F,661,Portuguese_BR,OK
MEDIA,CONF4_Q1A_R3_M,662,Portuguese_BR,OK
MEDIA,CONF4_Q1A_R4_F,663,Portuguese_BR,OK
MEDIA,CONF4_Q1A_R4_M,664,Portuguese_BR,OK
MEDIA,CONF4_Q1B_F,665,Portuguese_BR,OK
MEDIA,CONF4_Q1B_M,666,Portuguese_BR,OK
MEDIA,CONF4_Q1B_R1_F,667,Portuguese_BR,OK
MEDIA,CONF4_Q1B_R1_M,668,Portuguese_BR,OK
MEDIA,CONF4_Q1B_R2_F,669,Portuguese_BR,OK
MEDIA,CONF4_Q1B_R2_M,670,Portuguese_BR,OK
MEDIA,CONF4_Q1B_R3_F,671,Portuguese_BR,OK
MEDIA,CONF4_Q1B_R3_M,672,Portuguese_BR,OK
MEDIA,CONF4_Q1B_R4_F,673,Portuguese_BR,OK
MEDIA,CONF4_Q1B_R4_M,674,Portuguese_BR,OK
MEDIA,CONF4_Q3A_F,675,Portuguese_BR,OK
MEDIA,CONF4_Q3A_M,676,Portuguese_BR,OK
MEDIA,CONF4_Q3A_R1_F,677,Portuguese_BR,OK
MEDIA,CONF4_Q3A_R1_M,678,Portuguese_BR,OK
MEDIA,CONF4_Q3A_R2_F,679,Portuguese_BR,OK
MEDIA,CONF4_Q3A_R2_M,680,Portuguese_BR,OK
MEDIA,CONF4_Q3A_R3_F,681,Portuguese_BR,OK
MEDIA,CONF4_Q3A_R3_M,682,Portuguese_BR,OK
MEDIA,CONF4_Q3A_R4_F,683,Portuguese_BR,OK
MEDIA,CONF4_Q3A_R4_M,684,Portuguese_BR,OK
MEDIA,CONF4BCR_Q1_F,685,Portuguese_BR,OK
MEDIA,CONF4BCR_Q1_M,686,Portuguese_BR,OK
MEDIA,CONF4BCR_Q1_R1_F,687,Portuguese_BR,OK
MEDIA,CONF4BCR_Q1_R1_M,688,Portuguese_BR,OK
MEDIA,CONF4BCR_Q1_R2_F,689,Portuguese_BR,OK
MEDIA,CONF4BCR_Q1_R2_M,690,Portuguese_BR,OK
MEDIA,CONF4BCR_Q1_R3_F,691,Portuguese_BR,OK
MEDIA,CONF4BCR_Q1_R3_M,692,Portuguese_BR,OK
MEDIA,CONF4BCR_Q1_R4_F,693,Portuguese_BR,OK
MEDIA,CONF4BCR_Q1_R4_M,694,Portuguese_BR,OK
MEDIA,CONF4BCR_Q2_F,695,Portuguese_BR,OK
MEDIA,CONF4BCR_Q2_M,696,Portuguese_BR,OK
MEDIA,CONF4BCR_Q2_R1_F,697,Portuguese_BR,OK
MEDIA,CONF4BCR_Q2_R1_M,698,Portuguese_BR,OK
MEDIA,CONF4BCR_Q2_R2_F,699,Portuguese_BR,OK
MEDIA,CONF4BCR_Q2_R2_M,700,Portuguese_BR,OK
MEDIA,CONF4BCR_Q2_R3_F,701,Portuguese_BR,OK
MEDIA,CONF4BCR_Q2_R3_M,702,Portuguese_BR,OK
MEDIA,CONF4BCR_Q2_R4_F,703,Portuguese_BR,OK
MEDIA,CONF4BCR_Q2_R4_M,704,Portuguese_BR,OK
MEDIA,CONF4BCR_Q3_F,705,Portuguese_BR,OK
MEDIA,CONF4BCR_Q3_M,706,Portuguese_BR,OK
MEDIA,CONF4BCR_Q3_R1_F,707,Portuguese_BR,OK
MEDIA,CONF4BCR_Q3_R1_M,708,Portuguese_BR,OK
MEDIA,CONF4BCR_Q3_R2_F,709,Portuguese_BR,OK
MEDIA,CONF4BCR_Q3_R2_M,710,Portuguese_BR,OK
MEDIA,CONF4BCR_Q3_R3_F,711,Portuguese_BR,OK
MEDIA,CONF4BCR_Q3_R3_M,712,Portuguese_BR,OK
MEDIA,CONF4BCR_Q3_R4_F,713,Portuguese_BR,OK
MEDIA,CONF4BCR_Q3_R4_M,714,Portuguese_BR,OK
MEDIA,CONF4BCR_Q4_F,715,Portuguese_BR,OK
MEDIA,CONF4BCR_Q4_M,716,Portuguese_BR,OK
MEDIA,CONF4BCR_Q4_R1_F,717,Portuguese_BR,OK
MEDIA,CONF4BCR_Q4_R1_M,718,Portuguese_BR,OK
MEDIA,CONF4BCR_Q4_R2_F,719,Portuguese_BR,OK
MEDIA,CONF4BCR_Q4_R2_M,720,Portuguese_BR,OK
MEDIA,CONF4BCR_Q4_R3_F,721,Portuguese_BR,OK
MEDIA,CONF4BCR_Q4_R3_M,722,Portuguese_BR,OK
MEDIA,CONF4BCR_Q4_R4_F,723,Portuguese_BR,OK
MEDIA,CONF4BCR_Q4_R4_M,724,Portuguese_BR,OK
MEDIA,CONF5BCR_Q1_F,725,Portuguese_BR,OK
MEDIA,CONF5BCR_Q1_M,726,Portuguese_BR,OK
MEDIA,CONF5BCR_Q1_R1_F,727,Portuguese_BR,OK
MEDIA,CONF5BCR_Q1_R1_M,728,Portuguese_BR,OK
MEDIA,CONF5BCR_Q1_R2_F,729,Portuguese_BR,OK
MEDIA,CONF5BCR_Q1_R2_M,730,Portuguese_BR,OK
MEDIA,CONF5BCR_Q1_R3_F,731,Portuguese_BR,OK
MEDIA,CONF5BCR_Q1_R3_M,732,Portuguese_BR,OK
MEDIA,CONF5BCR_Q1_R4_F,733,Portuguese_BR,OK
MEDIA,CONF5BCR_Q1_R4_M,734,Portuguese_BR,OK
MEDIA,CONF5BCR_Q3_F,735,Portuguese_BR,OK
MEDIA,CONF5BCR_Q3_M,736,Portuguese_BR,OK
MEDIA,CONF5BCR_Q3_R1_F,737,Portuguese_BR,OK
MEDIA,CONF5BCR_Q3_R1_M,738,Portuguese_BR,OK
MEDIA,CONF5BCR_Q3_R2_F,739,Portuguese_BR,OK
MEDIA,CONF5BCR_Q3_R2_M,740,Portuguese_BR,OK
MEDIA,CONF5BCR_Q3_R3_F,741,Portuguese_BR,OK
MEDIA,CONF5BCR_Q3_R3_M,742,Portuguese_BR,OK
MEDIA,CONF5BCR_Q3_R4_F,743,Portuguese_BR,OK
MEDIA,CONF5BCR_Q3_R4_M,744,Portuguese_BR,OK
MEDIA,CONF5BCR_Q4_F,745,Portuguese_BR,OK
MEDIA,CONF5BCR_Q4_M,746,Portuguese_BR,OK
MEDIA,CONF5BCR_Q4_R1_F,747,Portuguese_BR,OK
MEDIA,CONF5BCR_Q4_R1_M,748,Portuguese_BR,OK
MEDIA,CONF5BCR_Q4_R2_F,749,Portuguese_BR,OK
MEDIA,CONF5BCR_Q4_R2_M,750,Portuguese_BR,OK
MEDIA,CONF5BCR_Q4_R3_F,751,Portuguese_BR,OK
MEDIA,CONF5BCR_Q4_R3_M,752,Portuguese_BR,OK
MEDIA,CONF5BCR_Q4_R4_F,753,Portuguese_BR,OK
MEDIA,CONF5BCR_Q4_R4_M,754,Portuguese_BR,OK
MEDIA,CONF6_Q8B_F,755,Portuguese_BR,OK
MEDIA,CONF6_Q8B_M,756,Portuguese_BR,OK
MEDIA,CONF6_Q8B_R1_F,757,Portuguese_BR,OK
MEDIA,CONF6_Q8B_R1_M,758,Portuguese_BR,OK
MEDIA,CONF6_Q8B_R2_F,759,Portuguese_BR,OK
MEDIA,CONF6_Q8B_R2_M,760,Portuguese_BR,OK
MEDIA,CONF6_Q8B_R3_F,761,Portuguese_BR,OK
MEDIA,CONF6_Q8B_R3_M,762,Portuguese_BR,OK
MEDIA,CONF6_Q8B_R4_F,763,Portuguese_BR,OK
MEDIA,CONF6_Q8B_R4_M,764,Portuguese_BR,OK
MEDIA,CONF6_Q9A_F,765,Portuguese_BR,OK
MEDIA,CONF6_Q9A_M,766,Portuguese_BR,OK
MEDIA,CONF6_Q9A_R1_F,767,Portuguese_BR,OK
MEDIA,CONF6_Q9A_R1_M,768,Portuguese_BR,OK
MEDIA,CONF6_Q9A_R2_F,769,Portuguese_BR,OK
MEDIA,CONF6_Q9A_R2_M,770,Portuguese_BR,OK
MEDIA,CONF6_Q9A_R3_F,771,Portuguese_BR,OK
MEDIA,CONF6_Q9A_R3_M,772,Portuguese_BR,OK
MEDIA,CONF6_Q9A_R4_F,773,Portuguese_BR,OK
MEDIA,CONF6_Q9A_R4_M,774,Portuguese_BR,OK
MEDIA,CONF7_Q10_F,775,Portuguese_BR,OK
MEDIA,CONF7_Q10_M,776,Portuguese_BR,OK
MEDIA,CONF7_Q10_R1_F,777,Portuguese_BR,OK
MEDIA,CONF7_Q10_R1_M,778,Portuguese_BR,OK
MEDIA,CONF7_Q10_R2_F,779,Portuguese_BR,OK
MEDIA,CONF7_Q10_R2_M,780,Portuguese_BR,OK
MEDIA,CONF7_Q10_R3_F,781,Portuguese_BR,OK
MEDIA,CONF7_Q10_R3_M,782,Portuguese_BR,OK
MEDIA,CONF7_Q10_R4_F,783,Portuguese_BR,OK
MEDIA,CONF7_Q10_R4_M,784,Portuguese_BR,OK
MEDIA,CONF7_Q11_F,785,Portuguese_BR,OK
MEDIA,CONF7_Q11_M,786,Portuguese_BR,OK
MEDIA,CONF7_Q11_R1_F,787,Portuguese_BR,OK
MEDIA,CONF7_Q11_R1_M,788,Portuguese_BR,OK
MEDIA,CONF7_Q11_R2_F,789,Portuguese_BR,OK
MEDIA,CONF7_Q11_R2_M,790,Portuguese_BR,OK
MEDIA,CONF7_Q11_R3_F,791,Portuguese_BR,OK
MEDIA,CONF7_Q11_R3_M,792,Portuguese_BR,OK
MEDIA,CONF7_Q11_R4_F,793,Portuguese_BR,OK
MEDIA,CONF7_Q11_R4_M,794,Portuguese_BR,OK
MEDIA,CONF7_Q12_F,795,Portuguese_BR,OK
MEDIA,CONF7_Q12_M,796,Portuguese_BR,OK
MEDIA,CONF7_Q12_R1_F,797,Portuguese_BR,OK
MEDIA,CONF7_Q12_R1_M,798,Portuguese_BR,OK
MEDIA,CONF7_Q12_R2_F,799,Portuguese_BR,OK
MEDIA,CONF7_Q12_R2_M,800,Portuguese_BR,OK
MEDIA,CONF7_Q12_R3_F,801,Portuguese_BR,OK
MEDIA,CONF7_Q12_R3_M,802,Portuguese_BR,OK
MEDIA,CONF7_Q12_R4_F,803,Portuguese_BR,OK
MEDIA,CONF7_Q12_R4_M,804,Portuguese_BR,OK
MEDIA,CONF7_Q13_F,805,Portuguese_BR,OK
MEDIA,CONF7_Q13_M,806,Portuguese_BR,OK
MEDIA,CONF7_Q13_R1_F,807,Portuguese_BR,OK
MEDIA,CONF7_Q13_R1_M,808,Portuguese_BR,OK
MEDIA,CONF7_Q13_R2_F,809,Portuguese_BR,OK
MEDIA,CONF7_Q13_R2_M,810,Portuguese_BR,OK
MEDIA,CONF7_Q13_R3_F,811,Portuguese_BR,OK
MEDIA,CONF7_Q13_R3_M,812,Portuguese_BR,OK
MEDIA,CONF7_Q13_R4_F,813,Portuguese_BR,OK
MEDIA,CONF7_Q13_R4_M,814,Portuguese_BR,OK
MEDIA,CONF7_Q14_F,815,Portuguese_BR,OK
MEDIA,CONF7_Q14_M,816,Portuguese_BR,OK
MEDIA,CONF7_Q14_R1_F,817,Portuguese_BR,OK
MEDIA,CONF7_Q14_R1_M,818,Portuguese_BR,OK
MEDIA,CONF7_Q14_R2_F,819,Portuguese_BR,OK
MEDIA,CONF7_Q14_R2_M,820,Portuguese_BR,OK
MEDIA,CONF7_Q14_R3_F,821,Portuguese_BR,OK
MEDIA,CONF7_Q14_R3_M,822,Portuguese_BR,OK
MEDIA,CONF7_Q14_R4_F,823,Portuguese_BR,OK
MEDIA,CONF7_Q14_R4_M,824,Portuguese_BR,OK
MEDIA,CONF7_Q15_F,825,Portuguese_BR,OK
MEDIA,CONF7_Q15_M,826,Portuguese_BR,OK
MEDIA,CONF7_Q15_R1_F,827,Portuguese_BR,OK
MEDIA,CONF7_Q15_R1_M,828,Portuguese_BR,OK
MEDIA,CONF7_Q15_R2_F,829,Portuguese_BR,OK
MEDIA,CONF7_Q15_R2_M,830,Portuguese_BR,OK
