sheet,key,row_idx,target_lang,status
TUTO,FCTOURNAMENTCREATION_PAGE_2_TITLE,272,Portuguese_BR,OK
TUTO,FCTOURNAMENTCREATION_PAGE_2_DESC,273,Portuguese_BR,OK
TUTO,FCBRIEFING_TITLE,274,Portuguese_BR,OK
TUTO,FCBRIEFING_PAGE_2_TITLE,275,Portuguese_BR,OK
TUTO,FCBRIEFING_PAGE_2_DESC,276,Portuguese_BR,OK
TUTO,RANKHISTORY_TITLE,277,Portuguese_BR,OK
TUTO,RANKHISTORY_PAGE_1_TITLE,278,Portuguese_BR,OK
TUTO,RANKHISTORY_PAGE_1_DESC,279,Portuguese_BR,OK
TUTO,PLAYEREDITION_TITLE,280,Portuguese_BR,OK
TUTO,PLAYEREDITION_PAGE_1_TITLE,281,Portuguese_BR,OK
TUTO,PLAYEREDITION_PAGE_1_DESC,282,Portuguese_BR,OK
TUTO,PLAYERCREATIONPHOTO_TITLE,283,Portuguese_BR,OK
TUTO,PLAYERCREATIONPHOTO_PAGE_1_TITLE,284,Portuguese_BR,OK
TUTO,PLAYERCREATIONPHOTO_PAGE_1_DESC,285,Portuguese_BR,OK
TUTO,FCPLAYERCREATIONPHOTO_TITLE,286,Portuguese_BR,OK
TUTO,FCPLAYERCREATIONPHOTO_PAGE_1_TITLE,287,Portuguese_BR,OK
TUTO,FCPLAYERCREATIONPHOTO_PAGE_1_DESC,288,Portuguese_BR,OK
FC,FC,2,Portuguese_BR,OK
FC,MAIN_BTN,3,Portuguese_BR,OK
FC,MAIN_TITLE,4,Portuguese_BR,OK
FC,MAIN_MATCH,5,Portuguese_BR,OK
FC,MAIN_MATCH_DESC,6,Portuguese_BR,OK
FC,MAIN_MATCH_SIMPLE,7,Portuguese_BR,OK
FC,MAIN_MATCH_DOUBLE,8,Portuguese_BR,OK
FC,MAIN_MATCH_BTN,9,Portuguese_BR,OK
FC,MAIN_NEWTNMT,10,Portuguese_BR,OK
FC,MAIN_NEWTNMT_DESC,11,Portuguese_BR,OK
FC,MAIN_NEWTNMT_SIMPLE,12,Portuguese_BR,OK
FC,MAIN_NEWTNMT_DOUBLE,13,Portuguese_BR,OK
FC,MAIN_NEWTNMT_BTN,14,Portuguese_BR,OK
FC,MAIN_TNMT,15,Portuguese_BR,OK
FC,MAIN_TNMT_DESC,16,Portuguese_BR,OK
FC,MAIN_TNMT_TAB1,17,Portuguese_BR,OK
FC,MAIN_TNMT_TAB2,18,Portuguese_BR,OK
FC,MAIN_TNMT_BTN_EDIT,19,Portuguese_BR,OK
FC,MAIN_TNMT_BTN,20,Portuguese_BR,OK
FC,NEWTNMT_TITLE,21,Portuguese_BR,OK
FC,NEWTNMT_TNMT,22,Portuguese_BR,OK
FC,NEWTNMT_TNMT_NAME,23,Portuguese_BR,OK
FC,NEWTNMT_TNMT_NAME_PREFILL,24,Portuguese_BR,OK
FC,NEWTNMT_TNMT_LOGO,25,Portuguese_BR,OK
FC,NEWTNMT_TNMT_LOGO_BTN1,26,Portuguese_BR,OK
FC,NEWTNMT_TNMT_LOGO_BTN2,27,Portuguese_BR,OK
FC,NEWTNMT_TNMT_DESC,28,Portuguese_BR,OK
FC,NEWTNMT_TNMT_DESC_PREFILL,29,Portuguese_BR,OK
FC,NEWTNMT_TNMT_CIRCUIT,30,Portuguese_BR,OK
FC,NEWTNMT_TNMT_ILLUS,31,Portuguese_BR,OK
FC,NEWTNMT_TNMT_ILLUS_INFO,32,Portuguese_BR,OK
FC,NEWTNMT_TNMT_SURFACE,33,Portuguese_BR,OK
FC,NEWTNMT_TNMT_SETS,34,Portuguese_BR,OK
FC,NEWTNMT_TNMT_ROUNDS,35,Portuguese_BR,OK
FC,NEWTNMT_TNMT_ELIM,36,Portuguese_BR,OK
FC,NEWTNMT_TNMT_ELIM_INFO,37,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM,38,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM_IN,39,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM_OUT,40,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM_SIZE,41,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM_SIZE_1,42,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM_SIZE_2,43,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM_SIZE_3,44,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM_SIZE_4,45,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM_BB,46,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM_BB_1,47,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM_BB_2,48,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM_BB_3,49,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM_BB_4,50,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM_BB_5,51,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM_BB_6,52,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM_BB_7,53,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM_BB_8,54,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM_BB_9,55,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM_BB_10,56,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM_BB_11,57,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM_BB_12,58,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM_BB_13,59,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM_BB_14,60,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM_BB_15,61,Portuguese_BR,OK
FC,NEWTNMT_TNMT_STADIUM_SEATS,62,Portuguese_BR,OK
FC,NEWTNMT_PLY,63,Portuguese_BR,OK
FC,NEWTNMT_PLY_YOUR,64,Portuguese_BR,OK
FC,NEWTNMT_PLY_YOUR_DOUBLE,65,Portuguese_BR,OK
FC,NEWTNMT_PLY_OPPONENTS,66,Portuguese_BR,OK
FC,NEWTNMT_PLY_IMPORT_BTN,67,Portuguese_BR,OK
FC,NEWTNMT_PLY_ROUND,68,Portuguese_BR,OK
FC,NEWTNMT_EXPORT_BTN,69,Portuguese_BR,OK
FC,NEWTNMT_SAVEAS_BTN,70,Portuguese_BR,OK
FC,NEWTNMT_START_BTN,71,Portuguese_BR,OK
FC,NEWTNMT_TNMT_LOGO_POPUP_TITLE,72,Portuguese_BR,OK
FC,NEWTNMT_TNMT_LOGO_POPUP_BTN,73,Portuguese_BR,OK
FC,IMPORT_PLY,74,Portuguese_BR,OK
FC,IMPORT_PLY_DESC,75,Portuguese_BR,OK
FC,IMPORT_PLY_BTN1,76,Portuguese_BR,OK
FC,IMPORT_PLY_BTN2,77,Portuguese_BR,OK
FC,IMPORT_PLY_FROMSAVE,78,Portuguese_BR,OK
FC,IMPORT_PLY_LIST,79,Portuguese_BR,OK
FC,IMPORT_PLY_LIST_SAVE,80,Portuguese_BR,OK
FC,IMPORT_PLY_LIST_FILTER_ACA1,81,Portuguese_BR,OK
FC,IMPORT_PLY_LIST_FILTER_ACA2,82,Portuguese_BR,OK
FC,EDIT_PLY,83,Portuguese_BR,OK
FC,EDIT_PLY_BTN,84,Portuguese_BR,OK
FC,EDIT_PLY_TACTIC,85,Portuguese_BR,OK
FC,EDIT_SURFACEMASTERING,86,Portuguese_BR,OK
FC,DRAW_INFO1,88,Portuguese_BR,OK
FC,DRAW_INFO2,89,Portuguese_BR,OK
FC,DRAW_INFO3,90,Portuguese_BR,OK
FC,DRAW_INFO4,91,Portuguese_BR,OK
FC,DRAW_INFO_RECAP,92,Portuguese_BR,OK
FC,DRAW_INFO_RECAP1,93,Portuguese_BR,OK
FC,DRAW_INFO_RECAP2,94,Portuguese_BR,OK
FC,DRAW_INFO_RECAP3,95,Portuguese_BR,OK
FC,DRAW_INFO_RECAP4,96,Portuguese_BR,OK
FC,DRAW_MENU_QUIT,97,Portuguese_BR,OK
FC,BRIEFING_TITLE,98,Portuguese_BR,OK
FC,BRIEFING_TAB1,99,Portuguese_BR,OK
FC,BRIEFING_TAB2,100,Portuguese_BR,OK
FC,BRIEFING_TAB2_APP_TACTICS,101,Portuguese_BR,OK
FC,BRIEFING_TAB1_DOUBLE,102,Portuguese_BR,OK
FC,BRIEFING_TEAM,103,Portuguese_BR,OK
FC,DRAW_INFO_RECAP_FINAL,104,Portuguese_BR,OK
FC,DRAW_SHARE,105,Portuguese_BR,OK
FC,DRAW_SHARE_INFO,106,Portuguese_BR,OK
FC,DRAW_SHARE_DESC,107,Portuguese_BR,OK
FC,PPCONF_QUIT,108,Portuguese_BR,OK
FC,PPCONF_QUIT_DESC,109,Portuguese_BR,OK
FC,PPCONF_LAUNCH,110,Portuguese_BR,OK
FC,PPCONF_LAUNCH_DESC,111,Portuguese_BR,OK
FC,PPCONF_QUIT_EDIT_PLY,112,Portuguese_BR,OK
FC,PPCONF_QUIT_EDIT_PLY_DESC,113,Portuguese_BR,OK
FC,PPCONF_QUIT_TNMT_CREATION,114,Portuguese_BR,OK
FC,PPCONF_QUIT_TNMT_CREATION_DESC,115,Portuguese_BR,OK
FC,PPCONF_QUIT_TNMT,116,Portuguese_BR,OK
FC,PPCONF_QUIT_TNMT_DESC,117,Portuguese_BR,OK
FC,PPSAVE_TNMT_TITLE,118,Portuguese_BR,OK
FC,QUICKMATCH_NAME,119,Portuguese_BR,OK
FC,HEIGHT,120,Portuguese_BR,OK
FC,WEIGHT,121,Portuguese_BR,OK
FC,HAND,122,Portuguese_BR,OK
FC,BACKHAND,123,Portuguese_BR,OK
FC,SYNTHESIS,124,Portuguese_BR,OK
FC,MAIN_TNMT_BTN_PUBLISH,125,Portuguese_BR,OK
FC,LEADERBOARD,126,Portuguese_BR,OK
FC,PPCONF_UPLOAD,127,Portuguese_BR,OK
FC,PPCONF_UPLOAD_INFO,128,Portuguese_BR,OK
FC,PPCONF_UPLOAD_OK,129,Portuguese_BR,OK
FC,MAIN_TNMT_TAB3,130,Portuguese_BR,OK
FC,INITIAL_COMINGSOON,131,Portuguese_BR,OK
